date,erez_moza,continent,monthly_count,gdp,Country
2020-06-01,קירגיזסטאן,אירופה,0.0,8688.416666666666,Kyrgyzstan
2020-07-01,קירגיזסטאן,אירופה,2.0,8769.5,Kyrgyzstan
2020-08-01,קירגיזסטאן,אירופה,0.0,8850.583333333334,Kyrgyzstan
2020-09-01,קירגיזסטאן,אירופה,0.0,8931.666666666666,Kyrgyzstan
2020-10-01,קירגיזסטאן,אירופה,0.0,9012.75,Kyrgyzstan
2020-11-01,קירגיזסטאן,אירופה,0.0,9093.833333333334,Kyrgyzstan
2020-12-01,קירגיזסטאן,אירופה,4.0,9174.916666666666,Kyrgyzstan
2021-01-01,קירגיזסטאן,אירופה,0.0,9256.0,Kyrgyzstan
2021-02-01,קירגיזסטאן,אירופה,4.0,9507.083333333334,Kyrgyzstan
2021-03-01,קירגיזסטאן,אירופה,0.0,9758.166666666666,Kyrgyzstan
2021-04-01,קירגיזסטאן,אירופה,3.0,10009.25,Kyrgyzstan
2021-05-01,קירגיזסטאן,אירופה,1.0,10260.333333333334,Kyrgyzstan
2021-06-01,קירגיזסטאן,אירופה,5.0,10511.416666666666,Kyrgyzstan
2021-07-01,קירגיזסטאן,אירופה,0.0,10762.5,Kyrgyzstan
2021-08-01,קירגיזסטאן,אירופה,3.0,11013.583333333334,Kyrgyzstan
2021-09-01,קירגיזסטאן,אירופה,0.0,11264.666666666666,Kyrgyzstan
2021-10-01,קירגיזסטאן,אירופה,0.0,11515.75,Kyrgyzstan
2021-11-01,קירגיזסטאן,אירופה,2.0,11766.833333333334,Kyrgyzstan
2021-12-01,קירגיזסטאן,אירופה,2.0,12017.916666666668,Kyrgyzstan
2022-01-01,קירגיזסטאן,אירופה,0.0,12269.0,Kyrgyzstan
2022-02-01,קירגיזסטאן,אירופה,2.0,12512.166666666666,Kyrgyzstan
2022-03-01,קירגיזסטאן,אירופה,0.0,12755.333333333334,Kyrgyzstan
2022-04-01,קירגיזסטאן,אירופה,1.0,12998.5,Kyrgyzstan
2022-05-01,קירגיזסטאן,אירופה,2.0,13241.666666666666,Kyrgyzstan
2022-06-01,קירגיזסטאן,אירופה,0.0,13484.833333333334,Kyrgyzstan
2022-07-01,קירגיזסטאן,אירופה,4.0,13728.0,Kyrgyzstan
2022-08-01,קירגיזסטאן,אירופה,0.0,13971.166666666666,Kyrgyzstan
2022-09-01,קירגיזסטאן,אירופה,7.0,14214.333333333334,Kyrgyzstan
2022-10-01,קירגיזסטאן,אירופה,2.0,14457.5,Kyrgyzstan
2022-11-01,קירגיזסטאן,אירופה,0.0,14700.666666666666,Kyrgyzstan
2022-12-01,קירגיזסטאן,אירופה,3.0,14943.833333333332,Kyrgyzstan
2023-01-01,קירגיזסטאן,אירופה,2.0,15187.0,Kyrgyzstan
2023-02-01,קירגיזסטאן,אירופה,9.0,15379.0,Kyrgyzstan
2023-03-01,קירגיזסטאן,אירופה,2.0,15571.0,Kyrgyzstan
2023-04-01,קירגיזסטאן,אירופה,3.0,15763.0,Kyrgyzstan
2023-05-01,קירגיזסטאן,אירופה,0.0,15955.0,Kyrgyzstan
2023-06-01,קירגיזסטאן,אירופה,1.0,16147.0,Kyrgyzstan
2023-07-01,קירגיזסטאן,אירופה,3.0,16339.0,Kyrgyzstan
2023-08-01,קירגיזסטאן,אירופה,0.0,16531.0,Kyrgyzstan
2023-09-01,קירגיזסטאן,אירופה,0.0,16723.0,Kyrgyzstan
2023-10-01,קירגיזסטאן,אירופה,0.0,16915.0,Kyrgyzstan
2023-11-01,קירגיזסטאן,אירופה,0.0,17107.0,Kyrgyzstan
2023-12-01,קירגיזסטאן,אירופה,4.0,17299.0,Kyrgyzstan
2024-01-01,קירגיזסטאן,אירופה,0.0,17491.0,Kyrgyzstan
2024-02-01,קירגיזסטאן,אירופה,1.0,17687.5,Kyrgyzstan
2024-03-01,קירגיזסטאן,אירופה,0.0,17884.0,Kyrgyzstan
2024-04-01,קירגיזסטאן,אירופה,0.0,18080.5,Kyrgyzstan
2024-05-01,קירגיזסטאן,אירופה,2.0,18277.0,Kyrgyzstan
2024-06-01,קירגיזסטאן,אירופה,4.0,18473.5,Kyrgyzstan
2024-07-01,קירגיזסטאן,אירופה,6.0,18670.0,Kyrgyzstan
2024-08-01,קירגיזסטאן,אירופה,1.0,18866.5,Kyrgyzstan
2024-09-01,קירגיזסטאן,אירופה,7.0,19063.0,Kyrgyzstan
2024-10-01,קירגיזסטאן,אירופה,0.0,19259.5,Kyrgyzstan
2024-11-01,קירגיזסטאן,אירופה,2.0,19456.0,Kyrgyzstan
2024-12-01,קירגיזסטאן,אירופה,4.0,19652.5,Kyrgyzstan
2015-10-01,קלדוניה החדשה,אוקיאניה,1.0,,
2015-01-01,קמבודיה,אסיה,0.0,24217.0,Cambodia
2015-02-01,קמבודיה,אסיה,0.0,24414.833333333332,Cambodia
2015-03-01,קמבודיה,אסיה,0.0,24612.666666666668,Cambodia
2015-04-01,קמבודיה,אסיה,0.0,24810.5,Cambodia
2015-05-01,קמבודיה,אסיה,0.0,25008.333333333332,Cambodia
2015-06-01,קמבודיה,אסיה,0.0,25206.166666666668,Cambodia
2015-07-01,קמבודיה,אסיה,0.0,25404.0,Cambodia
2015-08-01,קמבודיה,אסיה,0.0,25601.833333333332,Cambodia
2015-09-01,קמבודיה,אסיה,0.0,25799.666666666668,Cambodia
2015-10-01,קמבודיה,אסיה,0.0,25997.5,Cambodia
2015-11-01,קמבודיה,אסיה,0.0,26195.333333333332,Cambodia
2015-12-01,קמבודיה,אסיה,0.0,26393.166666666668,Cambodia
2016-01-01,קמבודיה,אסיה,0.0,26591.0,Cambodia
2016-02-01,קמבודיה,אסיה,0.0,26824.583333333332,Cambodia
2016-03-01,קמבודיה,אסיה,1.0,27058.166666666668,Cambodia
2016-04-01,קמבודיה,אסיה,0.0,27291.75,Cambodia
2016-05-01,קמבודיה,אסיה,0.0,27525.333333333332,Cambodia
2016-06-01,קמבודיה,אסיה,0.0,27758.916666666668,Cambodia
2016-07-01,קמבודיה,אסיה,0.0,27992.5,Cambodia
2016-08-01,קמבודיה,אסיה,0.0,28226.083333333332,Cambodia
2016-09-01,קמבודיה,אסיה,0.0,28459.666666666668,Cambodia
2016-10-01,קמבודיה,אסיה,0.0,28693.25,Cambodia
2016-11-01,קמבודיה,אסיה,0.0,28926.833333333332,Cambodia
2016-12-01,קמבודיה,אסיה,0.0,29160.416666666668,Cambodia
2017-01-01,קמבודיה,אסיה,0.0,29394.0,Cambodia
2017-02-01,קמבודיה,אסיה,0.0,29709.583333333332,Cambodia
2017-03-01,קמבודיה,אסיה,0.0,30025.166666666668,Cambodia
2017-04-01,קמבודיה,אסיה,0.0,30340.75,Cambodia
2017-05-01,קמבודיה,אסיה,0.0,30656.333333333332,Cambodia
2017-06-01,קמבודיה,אסיה,0.0,30971.916666666668,Cambodia
2017-07-01,קמבודיה,אסיה,0.0,31287.5,Cambodia
2017-08-01,קמבודיה,אסיה,0.0,31603.083333333332,Cambodia
2017-09-01,קמבודיה,אסיה,0.0,31918.666666666668,Cambodia
2017-10-01,קמבודיה,אסיה,0.0,32234.25,Cambodia
2017-11-01,קמבודיה,אסיה,0.0,32549.833333333332,Cambodia
2017-12-01,קמבודיה,אסיה,0.0,32865.416666666664,Cambodia
2018-01-01,קמבודיה,אסיה,0.0,33181.0,Cambodia
2018-02-01,קמבודיה,אסיה,0.0,33472.75,Cambodia
2018-03-01,קמבודיה,אסיה,0.0,33764.5,Cambodia
2018-04-01,קמבודיה,אסיה,0.0,34056.25,Cambodia
2018-05-01,קמבודיה,אסיה,0.0,34348.0,Cambodia
2018-06-01,קמבודיה,אסיה,0.0,34639.75,Cambodia
2018-07-01,קמבודיה,אסיה,0.0,34931.5,Cambodia
2018-08-01,קמבודיה,אסיה,0.0,35223.25,Cambodia
2018-09-01,קמבודיה,אסיה,0.0,35515.0,Cambodia
2018-10-01,קמבודיה,אסיה,0.0,35806.75,Cambodia
2018-11-01,קמבודיה,אסיה,0.0,36098.5,Cambodia
2018-12-01,קמבודיה,אסיה,0.0,36390.25,Cambodia
2019-01-01,קמבודיה,אסיה,0.0,36682.0,Cambodia
2019-02-01,קמבודיה,אסיה,0.0,36533.333333333336,Cambodia
2019-03-01,קמבודיה,אסיה,0.0,36384.666666666664,Cambodia
2019-04-01,קמבודיה,אסיה,0.0,36236.0,Cambodia
2019-05-01,קמבודיה,אסיה,0.0,36087.333333333336,Cambodia
2019-06-01,קמבודיה,אסיה,0.0,35938.666666666664,Cambodia
2019-07-01,קמבודיה,אסיה,0.0,35790.0,Cambodia
2019-08-01,קמבודיה,אסיה,0.0,35641.333333333336,Cambodia
2019-09-01,קמבודיה,אסיה,0.0,35492.666666666664,Cambodia
2019-10-01,קמבודיה,אסיה,0.0,35344.0,Cambodia
2019-11-01,קמבודיה,אסיה,0.0,35195.333333333336,Cambodia
2019-12-01,קמבודיה,אסיה,0.0,35046.666666666664,Cambodia
2020-01-01,קמבודיה,אסיה,0.0,34898.0,Cambodia
2020-02-01,קמבודיה,אסיה,0.0,35056.25,Cambodia
2020-03-01,קמבודיה,אסיה,0.0,35214.5,Cambodia
2020-04-01,קמבודיה,אסיה,0.0,35372.75,Cambodia
2020-05-01,קמבודיה,אסיה,0.0,35531.0,Cambodia
2020-06-01,קמבודיה,אסיה,0.0,35689.25,Cambodia
2020-07-01,קמבודיה,אסיה,0.0,35847.5,Cambodia
2020-08-01,קמבודיה,אסיה,0.0,36005.75,Cambodia
2020-09-01,קמבודיה,אסיה,0.0,36164.0,Cambodia
2020-10-01,קמבודיה,אסיה,0.0,36322.25,Cambodia
2020-11-01,קמבודיה,אסיה,0.0,36480.5,Cambodia
2020-12-01,קמבודיה,אסיה,0.0,36638.75,Cambodia
2021-01-01,קמבודיה,אסיה,0.0,36797.0,Cambodia
2021-02-01,קמבודיה,אסיה,0.0,37050.416666666664,Cambodia
2021-03-01,קמבודיה,אסיה,0.0,37303.833333333336,Cambodia
2021-04-01,קמבודיה,אסיה,0.0,37557.25,Cambodia
2021-05-01,קמבודיה,אסיה,0.0,37810.666666666664,Cambodia
2021-06-01,קמבודיה,אסיה,0.0,38064.083333333336,Cambodia
2021-07-01,קמבודיה,אסיה,0.0,38317.5,Cambodia
2021-08-01,קמבודיה,אסיה,0.0,38570.916666666664,Cambodia
2021-09-01,קמבודיה,אסיה,0.0,38824.333333333336,Cambodia
2021-10-01,קמבודיה,אסיה,0.0,39077.75,Cambodia
2021-11-01,קמבודיה,אסיה,0.0,39331.166666666664,Cambodia
2021-12-01,קמבודיה,אסיה,0.0,39584.583333333336,Cambodia
2022-01-01,קמבודיה,אסיה,0.0,39838.0,Cambodia
2022-02-01,קמבודיה,אסיה,0.0,40126.833333333336,Cambodia
2022-03-01,קמבודיה,אסיה,0.0,40415.666666666664,Cambodia
2022-04-01,קמבודיה,אסיה,0.0,40704.5,Cambodia
2022-05-01,קמבודיה,אסיה,0.0,40993.333333333336,Cambodia
2022-06-01,קמבודיה,אסיה,0.0,41282.166666666664,Cambodia
2022-07-01,קמבודיה,אסיה,0.0,41571.0,Cambodia
2022-08-01,קמבודיה,אסיה,0.0,41859.833333333336,Cambodia
2022-09-01,קמבודיה,אסיה,0.0,42148.666666666664,Cambodia
2022-10-01,קמבודיה,אסיה,0.0,42437.5,Cambodia
2022-11-01,קמבודיה,אסיה,0.0,42726.333333333336,Cambodia
2022-12-01,קמבודיה,אסיה,0.0,43015.166666666664,Cambodia
2023-01-01,קמבודיה,אסיה,0.0,43304.0,Cambodia
2023-02-01,קמבודיה,אסיה,0.0,43639.333333333336,Cambodia
2023-03-01,קמבודיה,אסיה,0.0,43974.666666666664,Cambodia
2023-04-01,קמבודיה,אסיה,0.0,44310.0,Cambodia
2023-05-01,קמבודיה,אסיה,0.0,44645.333333333336,Cambodia
2023-06-01,קמבודיה,אסיה,0.0,44980.666666666664,Cambodia
2023-07-01,קמבודיה,אסיה,0.0,45316.0,Cambodia
2023-08-01,קמבודיה,אסיה,0.0,45651.333333333336,Cambodia
2023-09-01,קמבודיה,אסיה,0.0,45986.666666666664,Cambodia
2023-10-01,קמבודיה,אסיה,0.0,46322.0,Cambodia
2023-11-01,קמבודיה,אסיה,0.0,46657.333333333336,Cambodia
2023-12-01,קמבודיה,אסיה,0.0,46992.666666666664,Cambodia
2024-01-01,קמבודיה,אסיה,0.0,47328.0,Cambodia
2024-02-01,קמבודיה,אסיה,0.0,47533.916666666664,Cambodia
2024-03-01,קמבודיה,אסיה,0.0,47739.833333333336,Cambodia
2024-04-01,קמבודיה,אסיה,0.0,47945.75,Cambodia
2024-05-01,קמבודיה,אסיה,0.0,48151.666666666664,Cambodia
2024-06-01,קמבודיה,אסיה,0.0,48357.583333333336,Cambodia
2024-07-01,קמבודיה,אסיה,0.0,48563.5,Cambodia
2024-08-01,קמבודיה,אסיה,0.0,48769.416666666664,Cambodia
2024-09-01,קמבודיה,אסיה,0.0,48975.333333333336,Cambodia
2024-10-01,קמבודיה,אסיה,0.0,49181.25,Cambodia
2024-11-01,קמבודיה,אסיה,0.0,49387.166666666664,Cambodia
2024-12-01,קמבודיה,אסיה,0.0,49593.083333333336,Cambodia
2015-01-01,קמרון,אפריקה,0.0,32213.0,Cameroon
2015-02-01,קמרון,אפריקה,0.0,32345.666666666668,Cameroon
2015-03-01,קמרון,אפריקה,0.0,32478.333333333332,Cameroon
2015-04-01,קמרון,אפריקה,0.0,32611.0,Cameroon
2015-05-01,קמרון,אפריקה,0.0,32743.666666666668,Cameroon
2015-06-01,קמרון,אפריקה,0.0,32876.333333333336,Cameroon
2015-07-01,קמרון,אפריקה,0.0,33009.0,Cameroon
2015-08-01,קמרון,אפריקה,0.0,33141.666666666664,Cameroon
2015-09-01,קמרון,אפריקה,0.0,33274.333333333336,Cameroon
2015-10-01,קמרון,אפריקה,0.0,33407.0,Cameroon
2015-11-01,קמרון,אפריקה,0.0,33539.666666666664,Cameroon
2015-12-01,קמרון,אפריקה,0.0,33672.333333333336,Cameroon
2016-01-01,קמרון,אפריקה,0.0,33805.0,Cameroon
2016-02-01,קמרון,אפריקה,0.0,33995.083333333336,Cameroon
2016-03-01,קמרון,אפריקה,0.0,34185.166666666664,Cameroon
2016-04-01,קמרון,אפריקה,0.0,34375.25,Cameroon
2016-05-01,קמרון,אפריקה,0.0,34565.333333333336,Cameroon
2016-06-01,קמרון,אפריקה,0.0,34755.416666666664,Cameroon
2016-07-01,קמרון,אפריקה,0.0,34945.5,Cameroon
2016-08-01,קמרון,אפריקה,0.0,35135.583333333336,Cameroon
2016-09-01,קמרון,אפריקה,0.0,35325.666666666664,Cameroon
2016-10-01,קמרון,אפריקה,0.0,35515.75,Cameroon
2016-11-01,קמרון,אפריקה,0.0,35705.833333333336,Cameroon
2016-12-01,קמרון,אפריקה,0.0,35895.916666666664,Cameroon
2017-01-01,קמרון,אפריקה,0.0,36086.0,Cameroon
2017-02-01,קמרון,אפריקה,0.0,36411.5,Cameroon
2017-03-01,קמרון,אפריקה,0.0,36737.0,Cameroon
2017-04-01,קמרון,אפריקה,0.0,37062.5,Cameroon
2017-05-01,קמרון,אפריקה,0.0,37388.0,Cameroon
2017-06-01,קמרון,אפריקה,0.0,37713.5,Cameroon
2017-07-01,קמרון,אפריקה,0.0,38039.0,Cameroon
2017-08-01,קמרון,אפריקה,0.0,38364.5,Cameroon
2017-09-01,קמרון,אפריקה,0.0,38690.0,Cameroon
2017-10-01,קמרון,אפריקה,0.0,39015.5,Cameroon
2017-11-01,קמרון,אפריקה,0.0,39341.0,Cameroon
2017-12-01,קמרון,אפריקה,0.0,39666.5,Cameroon
2018-01-01,קמרון,אפריקה,0.0,39992.0,Cameroon
2018-02-01,קמרון,אפריקה,0.0,39965.416666666664,Cameroon
2018-03-01,קמרון,אפריקה,0.0,39938.833333333336,Cameroon
2018-04-01,קמרון,אפריקה,0.0,39912.25,Cameroon
2018-05-01,קמרון,אפריקה,0.0,39885.666666666664,Cameroon
2018-06-01,קמרון,אפריקה,0.0,39859.083333333336,Cameroon
2018-07-01,קמרון,אפריקה,0.0,39832.5,Cameroon
2018-08-01,קמרון,אפריקה,0.0,39805.916666666664,Cameroon
2018-09-01,קמרון,אפריקה,0.0,39779.333333333336,Cameroon
2018-10-01,קמרון,אפריקה,0.0,39752.75,Cameroon
2018-11-01,קמרון,אפריקה,0.0,39726.166666666664,Cameroon
2018-12-01,קמרון,אפריקה,0.0,39699.583333333336,Cameroon
2019-01-01,קמרון,אפריקה,0.0,39673.0,Cameroon
2019-02-01,קמרון,אפריקה,0.0,39772.166666666664,Cameroon
2019-03-01,קמרון,אפריקה,0.0,39871.333333333336,Cameroon
2019-04-01,קמרון,אפריקה,0.0,39970.5,Cameroon
2019-05-01,קמרון,אפריקה,0.0,40069.666666666664,Cameroon
2019-06-01,קמרון,אפריקה,0.0,40168.833333333336,Cameroon
2019-07-01,קמרון,אפריקה,0.0,40268.0,Cameroon
2019-08-01,קמרון,אפריקה,0.0,40367.166666666664,Cameroon
2019-09-01,קמרון,אפריקה,0.0,40466.333333333336,Cameroon
2019-10-01,קמרון,אפריקה,0.0,40565.5,Cameroon
2019-11-01,קמרון,אפריקה,0.0,40664.666666666664,Cameroon
2019-12-01,קמרון,אפריקה,0.0,40763.833333333336,Cameroon
2020-01-01,קמרון,אפריקה,0.0,40863.0,Cameroon
2020-02-01,קמרון,אפריקה,0.0,41210.75,Cameroon
2020-03-01,קמרון,אפריקה,0.0,41558.5,Cameroon
2020-04-01,קמרון,אפריקה,0.0,41906.25,Cameroon
2020-05-01,קמרון,אפריקה,0.0,42254.0,Cameroon
2020-06-01,קמרון,אפריקה,0.0,42601.75,Cameroon
2020-07-01,קמרון,אפריקה,0.0,42949.5,Cameroon
2020-08-01,קמרון,אפריקה,0.0,43297.25,Cameroon
2020-09-01,קמרון,אפריקה,0.0,43645.0,Cameroon
2020-10-01,קמרון,אפריקה,0.0,43992.75,Cameroon
2020-11-01,קמרון,אפריקה,0.0,44340.5,Cameroon
2020-12-01,קמרון,אפריקה,0.0,44688.25,Cameroon
2021-01-01,קמרון,אפריקה,0.0,45036.0,Cameroon
2021-02-01,קמרון,אפריקה,0.0,44986.5,Cameroon
2021-03-01,קמרון,אפריקה,0.0,44937.0,Cameroon
2021-04-01,קמרון,אפריקה,0.0,44887.5,Cameroon
2021-05-01,קמרון,אפריקה,0.0,44838.0,Cameroon
2021-06-01,קמרון,אפריקה,0.0,44788.5,Cameroon
2021-07-01,קמרון,אפריקה,0.0,44739.0,Cameroon
2021-08-01,קמרון,אפריקה,0.0,44689.5,Cameroon
2021-09-01,קמרון,אפריקה,0.0,44640.0,Cameroon
2021-10-01,קמרון,אפריקה,0.0,44590.5,Cameroon
2021-11-01,קמרון,אפריקה,0.0,44541.0,Cameroon
2021-12-01,קמרון,אפריקה,0.0,44491.5,Cameroon
2022-01-01,קמרון,אפריקה,0.0,44442.0,Cameroon
2022-02-01,קמרון,אפריקה,1.0,44845.416666666664,Cameroon
2022-03-01,קמרון,אפריקה,0.0,45248.833333333336,Cameroon
2022-04-01,קמרון,אפריקה,0.0,45652.25,Cameroon
2022-05-01,קמרון,אפריקה,0.0,46055.666666666664,Cameroon
2022-06-01,קמרון,אפריקה,0.0,46459.083333333336,Cameroon
2022-07-01,קמרון,אפריקה,1.0,46862.5,Cameroon
2022-08-01,קמרון,אפריקה,0.0,47265.916666666664,Cameroon
2022-09-01,קמרון,אפריקה,0.0,47669.333333333336,Cameroon
2022-10-01,קמרון,אפריקה,0.0,48072.75,Cameroon
2022-11-01,קמרון,אפריקה,0.0,48476.166666666664,Cameroon
2022-12-01,קמרון,אפריקה,0.0,48879.583333333336,Cameroon
2023-01-01,קמרון,אפריקה,0.0,49283.0,Cameroon
2023-02-01,קמרון,אפריקה,0.0,49574.75,Cameroon
2023-03-01,קמרון,אפריקה,0.0,49866.5,Cameroon
2023-04-01,קמרון,אפריקה,0.0,50158.25,Cameroon
2023-05-01,קמרון,אפריקה,0.0,50450.0,Cameroon
2023-06-01,קמרון,אפריקה,0.0,50741.75,Cameroon
2023-07-01,קמרון,אפריקה,0.0,51033.5,Cameroon
2023-08-01,קמרון,אפריקה,0.0,51325.25,Cameroon
2023-09-01,קמרון,אפריקה,0.0,51617.0,Cameroon
2023-10-01,קמרון,אפריקה,0.0,51908.75,Cameroon
2023-11-01,קמרון,אפריקה,0.0,52200.5,Cameroon
2023-12-01,קמרון,אפריקה,0.0,52492.25,Cameroon
2024-01-01,קמרון,אפריקה,0.0,52784.0,Cameroon
2024-02-01,קמרון,אפריקה,0.0,53052.916666666664,Cameroon
2024-03-01,קמרון,אפריקה,0.0,53321.833333333336,Cameroon
2024-04-01,קמרון,אפריקה,0.0,53590.75,Cameroon
2024-05-01,קמרון,אפריקה,0.0,53859.666666666664,Cameroon
2024-06-01,קמרון,אפריקה,0.0,54128.583333333336,Cameroon
2024-07-01,קמרון,אפריקה,0.0,54397.5,Cameroon
2024-08-01,קמרון,אפריקה,0.0,54666.416666666664,Cameroon
2024-09-01,קמרון,אפריקה,0.0,54935.333333333336,Cameroon
2024-10-01,קמרון,אפריקה,0.0,55204.25,Cameroon
2024-11-01,קמרון,אפריקה,0.0,55473.166666666664,Cameroon
2024-12-01,קמרון,אפריקה,0.0,55742.083333333336,Cameroon
2015-01-01,קנדה,צפון אמריקה,20.0,1556508.0,Canada
2015-02-01,קנדה,צפון אמריקה,17.0,1554132.0,Canada
2015-03-01,קנדה,צפון אמריקה,22.0,1551756.0,Canada
2015-04-01,קנדה,צפון אמריקה,18.0,1549380.0,Canada
2015-05-01,קנדה,צפון אמריקה,15.0,1547004.0,Canada
2015-06-01,קנדה,צפון אמריקה,53.0,1544628.0,Canada
2015-07-01,קנדה,צפון אמריקה,78.0,1542252.0,Canada
2015-08-01,קנדה,צפון אמריקה,82.0,1539876.0,Canada
2015-09-01,קנדה,צפון אמריקה,39.0,1537500.0,Canada
2015-10-01,קנדה,צפון אמריקה,49.0,1535124.0,Canada
2015-11-01,קנדה,צפון אמריקה,30.0,1532748.0,Canada
2015-12-01,קנדה,צפון אמריקה,51.0,1530372.0,Canada
2016-01-01,קנדה,צפון אמריקה,11.0,1527996.0,Canada
2016-02-01,קנדה,צפון אמריקה,17.0,1538101.8333333333,Canada
2016-03-01,קנדה,צפון אמריקה,25.0,1548207.6666666667,Canada
2016-04-01,קנדה,צפון אמריקה,23.0,1558313.5,Canada
2016-05-01,קנדה,צפון אמריקה,22.0,1568419.3333333333,Canada
2016-06-01,קנדה,צפון אמריקה,49.0,1578525.1666666667,Canada
2016-07-01,קנדה,צפון אמריקה,44.0,1588631.0,Canada
2016-08-01,קנדה,צפון אמריקה,45.0,1598736.8333333333,Canada
2016-09-01,קנדה,צפון אמריקה,53.0,1608842.6666666667,Canada
2016-10-01,קנדה,צפון אמריקה,17.0,1618948.5,Canada
2016-11-01,קנדה,צפון אמריקה,28.0,1629054.3333333333,Canada
2016-12-01,קנדה,צפון אמריקה,51.0,1639160.1666666667,Canada
2017-01-01,קנדה,צפון אמריקה,14.0,1649266.0,Canada
2017-02-01,קנדה,צפון אמריקה,18.0,1655602.1666666667,Canada
2017-03-01,קנדה,צפון אמריקה,25.0,1661938.3333333333,Canada
2017-04-01,קנדה,צפון אמריקה,12.0,1668274.5,Canada
2017-05-01,קנדה,צפון אמריקה,31.0,1674610.6666666667,Canada
2017-06-01,קנדה,צפון אמריקה,21.0,1680946.8333333333,Canada
2017-07-01,קנדה,צפון אמריקה,51.0,1687283.0,Canada
2017-08-01,קנדה,צפון אמריקה,88.0,1693619.1666666667,Canada
2017-09-01,קנדה,צפון אמריקה,43.0,1699955.3333333333,Canada
2017-10-01,קנדה,צפון אמריקה,33.0,1706291.5,Canada
2017-11-01,קנדה,צפון אמריקה,22.0,1712627.6666666667,Canada
2017-12-01,קנדה,צפון אמריקה,45.0,1718963.8333333333,Canada
2018-01-01,קנדה,צפון אמריקה,9.0,1725300.0,Canada
2018-02-01,קנדה,צפון אמריקה,25.0,1726835.4166666667,Canada
2018-03-01,קנדה,צפון אמריקה,13.0,1728370.8333333333,Canada
2018-04-01,קנדה,צפון אמריקה,14.0,1729906.25,Canada
2018-05-01,קנדה,צפון אמריקה,24.0,1731441.6666666667,Canada
2018-06-01,קנדה,צפון אמריקה,29.0,1732977.0833333333,Canada
2018-07-01,קנדה,צפון אמריקה,61.0,1734512.5,Canada
2018-08-01,קנדה,צפון אמריקה,70.0,1736047.9166666667,Canada
2018-09-01,קנדה,צפון אמריקה,23.0,1737583.3333333333,Canada
2018-10-01,קנדה,צפון אמריקה,34.0,1739118.75,Canada
2018-11-01,קנדה,צפון אמריקה,24.0,1740654.1666666667,Canada
2018-12-01,קנדה,צפון אמריקה,31.0,1742189.5833333333,Canada
2019-01-01,קנדה,צפון אמריקה,21.0,1743725.0,Canada
2019-02-01,קנדה,צפון אמריקה,13.0,1736388.3333333333,Canada
2019-03-01,קנדה,צפון אמריקה,20.0,1729051.6666666667,Canada
2019-04-01,קנדה,צפון אמריקה,17.0,1721715.0,Canada
2019-05-01,קנדה,צפון אמריקה,21.0,1714378.3333333333,Canada
2019-06-01,קנדה,צפון אמריקה,25.0,1707041.6666666667,Canada
2019-07-01,קנדה,צפון אמריקה,52.0,1699705.0,Canada
2019-08-01,קנדה,צפון אמריקה,70.0,1692368.3333333333,Canada
2019-09-01,קנדה,צפון אמריקה,44.0,1685031.6666666667,Canada
2019-10-01,קנדה,צפון אמריקה,27.0,1677695.0,Canada
2019-11-01,קנדה,צפון אמריקה,26.0,1670358.3333333333,Canada
2019-12-01,קנדה,צפון אמריקה,30.0,1663021.6666666667,Canada
2020-01-01,קנדה,צפון אמריקה,15.0,1655685.0,Canada
2020-02-01,קנדה,צפון אמריקה,16.0,1686243.0833333333,Canada
2020-03-01,קנדה,צפון אמריקה,12.0,1716801.1666666667,Canada
2020-04-01,קנדה,צפון אמריקה,2.0,1747359.25,Canada
2020-05-01,קנדה,צפון אמריקה,4.0,1777917.3333333333,Canada
2020-06-01,קנדה,צפון אמריקה,16.0,1808475.4166666667,Canada
2020-07-01,קנדה,צפון אמריקה,40.0,1839033.5,Canada
2020-08-01,קנדה,צפון אמריקה,69.0,1869591.5833333333,Canada
2020-09-01,קנדה,צפון אמריקה,50.0,1900149.6666666667,Canada
2020-10-01,קנדה,צפון אמריקה,65.0,1930707.75,Canada
2020-11-01,קנדה,צפון אמריקה,45.0,1961265.8333333333,Canada
2020-12-01,קנדה,צפון אמריקה,33.0,1991823.9166666665,Canada
2021-01-01,קנדה,צפון אמריקה,22.0,2022382.0,Canada
2021-02-01,קנדה,צפון אמריקה,6.0,2036384.4166666667,Canada
2021-03-01,קנדה,צפון אמריקה,25.0,2050386.8333333333,Canada
2021-04-01,קנדה,צפון אמריקה,33.0,2064389.25,Canada
2021-05-01,קנדה,צפון אמריקה,23.0,2078391.6666666667,Canada
2021-06-01,קנדה,צפון אמריקה,28.0,2092394.0833333333,Canada
2021-07-01,קנדה,צפון אמריקה,62.0,2106396.5,Canada
2021-08-01,קנדה,צפון אמריקה,69.0,2120398.9166666665,Canada
2021-09-01,קנדה,צפון אמריקה,25.0,2134401.3333333335,Canada
2021-10-01,קנדה,צפון אמריקה,49.0,2148403.75,Canada
2021-11-01,קנדה,צפון אמריקה,36.0,2162406.1666666665,Canada
2021-12-01,קנדה,צפון אמריקה,31.0,2176408.5833333335,Canada
2022-01-01,קנדה,צפון אמריקה,35.0,2190411.0,Canada
2022-02-01,קנדה,צפון אמריקה,28.0,2188988.4166666665,Canada
2022-03-01,קנדה,צפון אמריקה,45.0,2187565.8333333335,Canada
2022-04-01,קנדה,צפון אמריקה,20.0,2186143.25,Canada
